well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPF-73,F,2026-07-14,daily,,False,378.95134615384626,,2027.325,2705.718,428.645,,,,,,,,,,,378.95134615384626,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-15,daily,,False,380.41520302171864,,1974.784,2705.754,419.505,,,,,,,,,,,380.41520302171864,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-16,daily,,False,380.9087160262418,,1934.744,2706.766,426.8,,,,,,,,,,,380.9087160262418,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-17,daily,,False,379.9073601570167,,1942.468,2733.225,433.577,,,,,,,,,,,379.9073601570167,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-18,daily,,False,381.2003883495144,,1951.232,2771.86,426.845,,,,,,,,,,,381.2003883495144,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-19,daily,,False,381.04808061420385,,1944.589,2771.672,422.514,,,,,,,,,,,381.04808061420385,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-20,daily,,False,380.8516409266414,,1974.414,2772.709,427.617,,,,,,,,,,,380.8516409266414,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-21,daily,,False,381.8263057929722,,2009.176,2772.859,413.757,,,,,,,,,,,381.8263057929722,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-22,daily,,False,382.0511197663093,,1961.901,2772.84,413.724,,,,,,,,,,,382.0511197663093,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-24,daily,,False,384.00189393939417,,1963.52,2772.06,418.691,,,,,,,,,,,384.00189393939417,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-25,daily,,False,384.1439189189191,,1966.036,2771.789,372.254,,,,523.6875951782479,30.310671301629302,1943.8624583752612,False,139.54367625932878,,,384.1439189189191,-1.1278298884017768,
MPF-73,F,2026-07-26,daily,,False,386.15680529300596,,1985.195,2746.586,391.789,,,,,,,,,,,386.15680529300596,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-28,daily,,False,386.7840975609757,,1964.548,2671.289,431.277,,,,,,,,,,,386.7840975609757,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-29,daily,,False,386.4969782813975,,1947.193,2670.906,409.61,,,,,,,,,,,386.4969782813975,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-07-30,daily,,False,387.06790243902435,,1957.945,2670.986,408.943,,,,,,,,,,,387.06790243902435,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-02,daily,,False,777.3188353048226,,1959.634,2671.564,405.92,,,,,,,,,,,777.3188353048226,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-03,daily,,False,1934.5678571428568,,1855.14,2560.175,405.474,,,,,,,,,,,1934.5678571428568,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-11,daily,,False,268.53902261123295,,1243.434,2650.0,368.074,,,,,,,,,,,268.53902261123295,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-12,daily,,False,288.70772413793094,,1972.507,2671.457,408.622,,,,,,,,,,,288.70772413793094,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-13,daily,,False,306.0284390591587,,1963.215,2673.483,414.025,,,,,,,,,,,306.0284390591587,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-14,daily,,False,321.7594223826715,,1981.084,2673.478,413.01,,,,,,,,,,,321.7594223826715,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-15,daily,,False,1121.2529291553135,,1999.891,2673.686,415.787,,,,,,,,,,,1121.2529291553135,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-16,daily,,False,305.8321830985923,,1811.823,2451.375,399.866,,,,,,,,,,,305.8321830985923,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-17,daily,,False,323.1344169611307,,2032.87,2673.568,430.842,,,,,,,,,,,323.1344169611307,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-18,daily,,False,328.58140703517574,,2014.482,2673.452,428.711,,,,,,,,,,,328.58140703517574,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-19,daily,,False,331.57165814463116,,1999.416,2673.541,436.902,,,,,,,,,,,331.57165814463116,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-20,daily,,False,329.3073888091821,,1987.167,2671.861,432.444,,,,,,,,,,,329.3073888091821,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-21,daily,,False,339.48443968593807,,2016.186,2670.934,427.625,,,,,,,,,,,339.48443968593807,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-22,daily,,False,346.86619318181823,,1960.937,2673.023,425.928,,,,,,,,,,,346.86619318181823,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-23,daily,,False,350.39831625183024,,1988.117,2673.642,434.039,,,,,,,,,,,350.39831625183024,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-24,daily,,False,1171.296368527236,,1961.61,2673.826,426.692,,,,,,,,,,,1171.296368527236,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-25,daily,,False,821.1540540540541,,1788.501,2221.583,403.414,,,,,,,,,,,821.1540540540541,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-26,daily,,False,444.4354609929081,,1809.172,2097.715,416.446,,,,,,,,,,,444.4354609929081,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-27,daily,,False,399.291397058824,,1926.687,2400.844,424.941,,,,,,,,,,,399.291397058824,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-28,daily,,False,400.5720577617327,,1984.798,2641.736,428.768,,,,,,,,,,,400.5720577617327,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-29,daily,,False,400.6963583394026,,1984.151,2673.136,429.383,,,,,,,,,,,400.6963583394026,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-30,daily,,False,397.40125276344924,,1981.363,2673.283,436.023,,,,,,,,,,,397.40125276344924,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-08-31,daily,,False,394.09317507418433,,1997.107,2669.115,436.813,,,,,,,,,,,394.09317507418433,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-09-01,daily,,False,392.5708182476469,,2044.576,2673.661,431.336,,,,,,,,,,,392.5708182476469,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-09-02,daily,,False,393.54548517520254,,2021.323,2673.764,434.852,,,,,,,,,,,393.54548517520254,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-09-03,daily,,False,398.1911516853934,,2032.097,2673.93,433.486,,,,,,,,,,,398.1911516853934,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-09-04,daily,,False,400.3916957431957,,2016.412,2674.191,437.917,,,,,,,,,,,400.3916957431957,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-09-05,daily,,False,402.9342318059301,,1993.516,2673.607,436.959,,,,,,,,,,,402.9342318059301,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-09-06,daily,,False,405.27257717157227,,2009.588,2672.789,426.445,,,,,,,,,,,405.27257717157227,,ValueError: well cannot lift at max suction pressure
MPF-73,F,2026-09-07,daily,,False,406.13789546079795,,1974.862,2672.43,419.255,,,,,,,,,,,406.13789546079795,,ValueError: well cannot lift at max suction pressure
MPH-08,H,2026-06-16,test,-3573601,False,789.74,382.9,4957.703,3124.539,312.0,0.0,0.0,382.9,840.6718740869443,60.585514763868005,4449.474103543534,False,50.931874086944276,-322.314485236132,-84.17719645759519,,-10.251297757378097,
MPH-08,H,2026-07-15,test,-3585149,False,798.98,300.0,4849.927,3127.082,308.0,0.0,0.0,300.0,840.4747955963544,61.47502240529751,4451.867176366882,False,41.49479559635438,-238.52497759470248,-79.50832586490083,,-8.20754258018972,
MPH-08,H,2026-08-25,test,-3614257,False,817.38,166.1255,4687.905,3128.327,314.0,0.9640000208902184,0.0,4614.5999,840.7056212048011,60.43317963960012,4451.455985413561,False,23.32562120480111,-105.69232036039986,-63.62197276179749,,-5.043809859338843,
MPH-08,H,2026-06-10,daily,,False,788.4177215189874,,4933.056,3125.329,278.114,,,,839.2738965472215,66.89124359020401,4456.9445398870475,False,50.856175028234134,,,788.4177215189874,-9.651450543293084,
MPH-08,H,2026-06-11,daily,,False,788.6518072289153,,4882.077,3125.591,280.329,,,,839.3609054645929,66.49905219242407,4456.6380873213875,False,50.709098235677516,,,788.6518072289153,-8.71430157038926,
MPH-08,H,2026-06-12,daily,,False,789.9809523809523,,4892.306,3125.36,280.25,,,,839.3605837863513,66.5005022187311,4456.5092056306885,False,49.37963140539898,,,789.9809523809523,-8.907799192636578,
MPH-08,H,2026-06-13,daily,,False,790.111111111111,,4926.512,3125.316,279.242,,,,839.3200369784538,66.68327077649282,4456.695869745231,False,49.20892586734283,,,790.111111111111,-9.536486062649773,
MPH-08,H,2026-06-14,daily,,False,789.7325000000004,,4939.592,3125.327,278.058,,,,839.2716394521102,66.9014169327916,4456.955231262164,False,49.539139452109794,,,789.7325000000004,-9.77078205523525,
MPH-08,H,2026-06-15,daily,,False,790.2888888888889,,4928.487,3124.757,277.207,,,,839.2441049744211,67.02552037107353,4456.777441529324,False,48.95521608553224,,,790.2888888888889,-9.571082534471042,
MPH-08,H,2026-06-16,daily,,False,789.7384615384617,,4957.703,3124.539,275.89,,,,839.1931806810082,67.25503690307379,4456.9218204986655,False,49.45471914254654,,,789.7384615384617,-10.101072603609673,
MPH-08,H,2026-06-17,daily,,False,791.7739130434779,,4981.235,3124.438,273.157,,,,839.0831640055691,67.75084148132719,4457.445530941116,False,47.30925096209114,,,791.7739130434779,-10.51525312616015,
MPH-08,H,2026-06-18,daily,,False,792.6982758620692,,4927.463,3124.461,276.775,,,,839.2302113985295,67.08814014557039,4456.683078992033,False,46.53193553646031,,,792.6982758620692,-9.55420509515681,
MPH-08,H,2026-06-19,daily,,False,792.1090909090908,,4900.282,3124.725,277.076,,,,839.239168136427,67.04777131264818,4456.785262222949,False,47.13007722733619,,,792.1090909090908,-9.050432970532118,
MPH-08,H,2026-06-20,daily,,False,791.5955056179776,,4901.749,3124.297,275.483,,,,839.1796324573982,67.31609686333857,4456.856380195722,False,47.584126839420605,,,791.5955056179776,-9.07620157222,
MPH-08,H,2026-06-21,daily,,False,791.3581395348841,,4893.925,3123.938,274.489,,,,839.1436436213486,67.47828929707548,4456.843232840991,False,47.78550408646447,,,791.3581395348841,-8.93110881672705,
MPH-08,H,2026-06-22,daily,,False,792.4153846153844,,4910.65,3124.477,274.173,,,,839.1240348885732,67.56665821849894,4457.251378329848,False,46.70865027318882,,,792.4153846153844,-9.232965527377257,
MPH-08,H,2026-06-23,daily,,False,792.0454545454547,,4916.34,3124.519,275.008,,,,839.1575089487366,67.41580256113832,4457.098427408877,False,47.11205440328183,,,792.0454545454547,-9.341127191998988,
MPH-08,H,2026-06-24,daily,,False,793.6136363636363,,4913.664,3124.002,274.991,,,,839.1632862968927,67.3897655721146,4456.775791651187,False,45.54964993325643,,,793.6136363636363,-9.29832012015499,
MPH-08,H,2026-06-25,daily,,False,791.9289719626171,,4900.234,3123.414,274.608,,,,839.1550462619252,67.42690119470794,4456.486920618983,False,47.22607429930815,,,791.9289719626171,-9.055630391957138,
MPH-08,H,2026-06-26,daily,,False,790.978260869565,,4867.66,3126.105,272.214,,,,839.0239722885658,68.01757285820584,4458.701330109169,False,48.04571141900078,,,790.978260869565,-8.401545504222375,
MPH-08,H,2026-06-27,daily,,False,821.7919642857141,,4881.819,3127.976,270.911,,,,838.9476509092917,68.3614697618579,4460.1643911276415,False,17.155686623577594,,,821.7919642857141,-8.63724379933707,
MPH-08,H,2026-06-28,daily,,False,803.7906666666665,,4817.938,3128.147,292.637,,,,839.8313695170436,64.37781770272953,4455.665617815355,False,36.0407028503771,,,803.7906666666665,-7.519241264305288,
MPH-08,H,2026-06-29,daily,,False,798.8574712643679,,4824.882,3128.116,279.062,,,,839.2775917390733,66.87458830141762,4458.499947209113,False,40.42012047470541,,,798.8574712643679,-7.593596129208679,
MPH-08,H,2026-06-30,daily,,False,799.2743902439028,,4828.195,3127.533,280.098,,,,839.3271188189347,66.65134927769823,4457.911698719756,False,40.05272857503189,,,799.2743902439028,-7.669186958692508,
MPH-08,H,2026-07-01,daily,,False,800.430612244898,,4827.208,3127.275,281.625,,,,839.3926111519204,66.35613031300326,4457.424728171423,False,38.96199890702235,,,800.430612244898,-7.660396482367782,
MPH-08,H,2026-07-02,daily,,False,800.0957746478873,,4835.452,3127.216,283.83,,,,839.4833004323353,65.94729764388363,4456.921077723097,False,39.38752578444803,,,800.0957746478873,-7.8282427842713105,
MPH-08,H,2026-07-03,daily,,False,800.6854166666667,,4854.6685,3127.062,282.483,,,,839.4302804893977,66.18631945741346,4457.108705591969,False,38.74486382273096,,,800.6854166666667,-8.189226399455096,
MPH-08,H,2026-07-04,daily,,False,801.2757575757576,,4857.27,3126.636,283.389,,,,839.4725987453564,65.99554352436752,4456.648655102092,False,38.19684116959888,,,801.2757575757576,-8.247870612461504,
MPH-08,H,2026-07-05,daily,,False,800.7787878787875,,4860.0034,3126.553,282.625,,,,839.4424698910484,66.13136900170085,4456.757826161867,False,38.66368201226089,,,800.7787878787875,-8.29722822494594,
MPH-08,H,2026-07-06,daily,,False,801.3350649350651,,4844.5005,3126.359,282.114,,,,839.424061637168,66.2143540935352,4456.743684743556,False,38.08899670210292,,,801.3350649350651,-8.004061827559816,
MPH-08,H,2026-07-07,daily,,False,802.2076923076927,,4857.581,3126.023,279.838,,,,839.3354642349285,66.61373188722851,4457.014890527512,False,37.12777192723581,,,802.2076923076927,-8.246205456429612,
MPH-08,H,2026-07-08,daily,,False,801.588679245283,,4850.909,3126.162,284.116,,,,839.5082313059248,65.83490091639852,4456.196507315801,False,37.91955206064188,,,801.588679245283,-8.136876875740173,
MPH-08,H,2026-07-09,daily,,False,801.0552238805974,,4842.944,3125.769,282.757,,,,839.4577110241268,66.06266018627561,4456.235717146705,False,38.402487143529356,,,801.0552238805974,-7.984983573076532,
MPH-08,H,2026-07-10,daily,,False,795.5774193548388,,4859.627,3125.548,275.72,,,,839.1736266591819,67.34316388117942,4457.594950868904,False,43.596207304343125,,,795.5774193548388,-8.272899321925253,
MPH-08,H,2026-07-11,daily,,False,795.8933333333334,,4838.67,3125.603,272.968,,,,839.0609159794888,67.85109811903594,4458.221664405778,False,43.167582646155324,,,795.8933333333334,-7.862663409453885,
MPH-08,H,2026-07-12,daily,,False,795.911111111111,,4849.029,3124.842,274.145,,,,839.118330499128,67.59236533600375,4457.487774650796,False,43.20721938801694,,,795.911111111111,-8.074631546835542,
MPH-08,H,2026-07-13,daily,,False,796.1559748427673,,4892.937,3125.142,273.813,,,,839.101065148519,67.67017156083242,4457.748576898499,False,42.945090305751705,,,796.1559748427673,-8.894216767996422,
MPH-08,H,2026-07-14,daily,,False,823.9921568627453,,4879.891,3125.946,284.603,,,,839.5308300361143,65.73301571363025,4455.957760334609,False,15.53867317336892,,,823.9921568627453,-8.687350591752786,
MPH-08,H,2026-07-15,daily,,False,798.9777777777776,,4849.927,3127.082,282.934,,,,839.4484271856599,66.10451295066234,4457.025905958168,False,40.470649407882206,,,798.9777777777776,-8.101175420616268,
MPH-08,H,2026-07-16,daily,,False,797.1177419354839,,4829.335,3126.836,270.302,,,,838.937108374294,68.40897124410779,4459.576833673639,False,41.81936643881011,,,797.1177419354839,-7.656502734359094,
MPH-08,H,2026-07-17,daily,,False,796.5613636363639,,4845.015,3126.768,271.341,,,,838.980195435756,68.21483060310848,4459.308687202361,False,42.418831799392024,,,796.5613636363639,-7.9608899621082525,
MPH-08,H,2026-07-18,daily,,False,795.3450000000001,,4843.105,3126.735,271.552,,,,838.98918669898,68.17431687093374,4459.242177297897,False,43.644186698979865,,,795.3450000000001,-7.925965319812445,
MPH-08,H,2026-07-19,daily,,False,794.9555555555559,,4842.712,3126.777,270.687,,,,838.9534940512525,68.3351420988464,4459.456076056444,False,43.997938495696644,,,794.9555555555559,-7.914076326313779,
MPH-08,H,2026-07-20,daily,,False,794.0529411764709,,4833.329,3126.604,271.887,,,,839.0044442129496,68.10556715870797,4459.087005208249,False,44.9515030364787,,,794.0529411764709,-7.742944765228077,
MPH-08,H,2026-07-21,daily,,False,793.9862745098038,,4833.153,3126.305,272.296,,,,839.0248109339191,68.0137938475518,4458.809854403774,False,45.03853642411525,,,793.9862745098038,-7.745319579086907,
MPH-08,H,2026-07-22,daily,,False,793.5411764705883,,4856.602,3125.941,273.029,,,,839.0591757991588,67.85893982219906,4458.421845289664,False,45.517999328570454,,,793.5411764705883,-8.198739668400579,
MPH-08,H,2026-07-23,daily,,False,793.6500000000001,,4852.244,3126.125,272.519,,,,839.0361293277473,67.96279182911609,4458.648064818954,False,45.3861293277472,,,793.6500000000001,-8.111627015892974,
MPH-08,H,2026-07-24,daily,,False,786.723170731707,,4857.657,3125.805,273.002,,,,839.059776059891,67.85623489354069,4458.3418299523555,False,52.336605328183964,,,786.723170731707,-8.220324531922374,
MPH-08,H,2026-07-25,daily,,False,788.8642857142858,,4865.003,3126.141,243.456,,,,837.8587301323695,73.26502091118653,4465.117795276806,False,48.99444441808373,,,788.8642857142858,-8.21962914972908,
MPH-08,H,2026-07-26,daily,,False,790.25,,4831.637,3125.849,251.121,,,,838.171812025196,71.8557512838001,4463.194155182695,False,47.921812025196004,,,790.25,-7.6256317438024634,
MPH-08,H,2026-07-27,daily,,False,795.9672413793103,,4849.665,3125.948,268.14,,,,838.8603121510993,68.75497587985443,4459.486191042991,False,42.893070771788985,,,795.9672413793103,-8.045479614715845,
MPH-08,H,2026-07-28,daily,,False,798.7934782608696,,4858.978,3126.255,272.984,,,,839.0534229415707,67.88486358542549,4458.629739082783,False,40.259944680701096,,,798.7934782608696,-8.239351174613606,
MPH-08,H,2026-07-29,daily,,False,798.6540540540541,,4849.232,3125.685,275.202,,,,839.1508199462501,67.44594793786803,4457.7925745072735,False,40.49676589219598,,,798.6540540540541,-8.072194225657315,
MPH-08,H,2026-07-30,daily,,False,799.9254901960785,,4851.792,3125.305,274.326,,,,839.1199092341928,67.58525070266718,4457.741048581678,False,39.19441903811435,,,799.9254901960785,-8.12176101981128,
MPH-08,H,2026-07-31,daily,,False,801.7944444444447,,4902.357,3124.815,273.789,,,,839.1041761446095,67.65615197584877,4457.5473523682,False,37.309731700164775,,,801.7944444444447,-9.07338342825298,
MPH-08,H,2026-08-01,daily,,False,799.666666666667,,4852.057,3124.239,273.887,,,,839.1153674546212,67.60571838369526,4457.162690120134,False,39.44870078795418,,,799.666666666667,-8.13869890398784,
MPH-08,H,2026-08-02,daily,,False,821.2833333333332,,4846.453,3124.493,266.291,,,,838.8033081168408,69.01178883151407,4458.970561213595,False,17.519974783507564,,,821.2833333333332,-7.995175828310009,
MPH-08,H,2026-08-12,daily,,False,823.3420454545455,,4744.046,3126.291,287.39,,,,839.6403081349471,65.23940493834215,4455.589879711994,False,16.298262680401535,,,823.3420454545455,-6.0803820259754175,
MPH-08,H,2026-08-13,daily,,False,823.5017857142858,,4732.428,3126.427,283.823,,,,839.4929384711447,65.90384648827673,4456.425317015249,False,15.991152756858924,,,823.5017857142858,-5.832158101185081,
MPH-08,H,2026-08-14,daily,,False,819.9302325581397,,4724.986,3126.873,280.714,,,,839.3605116529465,66.50082737380653,4457.364636053933,False,19.430279094806792,,,819.9302325581397,-5.663960992605411,
MPH-08,H,2026-08-15,daily,,False,818.5372549019609,,4751.964,3126.697,281.252,,,,839.3846584353563,66.3919797634114,4457.1394667799295,False,20.847403533395436,,,818.5372549019609,-6.204266977192385,
MPH-08,H,2026-08-16,daily,,False,816.3816666666668,,4714.575,3125.611,277.862,,,,839.2600927696304,66.95346059679592,4457.1762248487885,False,22.878426102963658,,,816.3816666666668,-5.459638995057059,
MPH-08,H,2026-08-17,daily,,False,819.1562500000001,,4651.356,3127.411,281.964,,,,839.4047278201343,66.30150992012082,4457.438597962367,False,20.248477820134212,,,819.1562500000001,-4.169050961432175,
MPH-08,H,2026-08-18,daily,,False,817.8806451612902,,4670.157,3130.168,283.263,,,,839.4230710354386,66.21881971712615,4458.9010063577125,False,21.54242587414842,,,817.8806451612902,-4.523530871495063,
MPH-08,H,2026-08-19,daily,,False,817.6657534246576,,4678.887,3129.645,281.046,,,,839.3392626348037,66.59661029515789,4459.041496916346,False,21.673509210146108,,,817.6657534246576,-4.69867092502243,
MPH-08,H,2026-08-20,daily,,False,816.8977777777778,,4672.632,3129.511,278.896,,,,839.2533507530609,66.98384818682632,4459.414907502741,False,22.355572975283053,,,816.8977777777778,-4.563104744761814,
MPH-08,H,2026-08-21,daily,,False,850.6336956521737,,4671.838,3129.556,280.862,,,,839.3328806368544,66.62537762347368,4459.024507954991,False,-11.300815015319358,,,850.6336956521737,-4.555241257188469,
MPH-08,H,2026-08-22,daily,,False,822.3142857142858,,4021.335,2743.805,271.631,,,,,,,,,,,822.3142857142858,,ValueError: well cannot lift at max suction pressure
MPH-08,H,2026-08-23,daily,,False,818.2093750000001,,4680.308,3128.482,284.49,,,,839.4943098161575,65.89766401968933,4457.579575624378,False,21.284934816157374,,,818.2093750000001,-4.758841178307538,
MPH-08,H,2026-08-24,daily,,False,816.2782608695654,,4727.28,3128.038,283.389,,,,839.454972832481,66.07500435691128,4457.532221064646,False,23.176711962915533,,,816.2782608695654,-5.7061942371798064,
MPH-08,H,2026-08-25,daily,,False,817.3799999999999,,4687.905,3128.327,279.882,,,,839.3083579794136,66.7359135122801,4458.458260329288,False,21.928357979413704,,,817.3799999999999,-4.894440899948083,
MPH-08,H,2026-08-26,daily,,False,860.186390532544,,4717.483,3127.271,280.853,,,,839.3611833746605,66.49779945915033,4457.586034130188,False,-20.825207157883483,,,860.186390532544,-5.509229516456394,
MPH-08,H,2026-08-27,daily,,False,834.3744791666664,,4387.642,2941.492,288.857,,,,842.4196415109577,52.68892331993298,4336.449737340169,False,8.04516234429127,,,834.3744791666664,-1.1667374562425725,
MPH-08,H,2026-08-28,daily,,False,825.0488888888888,,4744.687,3128.14,282.887,,,,839.4332141268745,66.17309453199037,4457.7026424021,False,14.384325237985763,,,825.0488888888888,-6.048541402159935,
MPH-08,H,2026-08-29,daily,,False,824.6689655172414,,4723.889,3127.688,287.904,,,,839.6436925037681,65.22414471229565,4456.362217145612,False,14.974726986526662,,,824.6689655172414,-5.66327411279961,
MPH-08,H,2026-08-30,daily,,False,822.7945205479454,,4735.865,3127.242,287.053,,,,839.6145531359442,65.35553325554315,4456.259540293244,False,16.820032587998867,,,822.7945205479454,-5.903999791099535,
MPH-08,H,2026-08-31,daily,,False,822.6351351351353,,4754.671,3127.4,287.059,,,,839.6128069910127,65.36340644265425,4456.357807494384,False,16.97767185587736,,,822.6351351351353,-6.274107977305176,
MPH-08,H,2026-09-01,daily,,False,822.2847222222222,,4766.746,3126.804,287.77,,,,839.649364778146,65.1985681253575,4455.8334790304125,False,17.364642555923865,,,822.2847222222222,-6.5225317432392576,
MPH-08,H,2026-09-02,daily,,False,821.6552631578949,,4764.496,3126.67,287.706,,,,839.6484397399363,65.2027391823188,4455.762468124506,False,17.99317658204143,,,821.6552631578949,-6.479878078929946,
MPH-08,H,2026-09-03,daily,,False,822.2108108108106,,4768.874,3126.463,287.501,,,,839.6426743792392,65.22873547373422,4455.674987547115,False,17.43186356842864,,,822.2108108108106,-6.567567363970717,
MPH-08,H,2026-09-04,daily,,False,822.2176470588236,,4777.707,3126.753,284.977,,,,839.5359405078085,65.70997507975855,4456.387552071981,False,17.318293448984946,,,822.2176470588236,-6.725390400207032,
MPH-08,H,2026-09-05,daily,,False,822.0852272727275,,4737.951,3127.221,287.651,,,,839.6392450707237,65.24419831728225,4456.121040911515,False,17.554017797996266,,,822.0852272727275,-5.9483510717710075,
MPH-08,H,2026-09-06,daily,,False,822.2111111111111,,4710.819,3124.489,286.138,,,,839.6118744876417,65.36761099807218,4454.716937242408,False,17.400763376530563,,,822.2111111111111,-5.436465777131161,
MPH-08,H,2026-09-07,daily,,False,822.2788732394372,,4751.843,3126.411,286.815,,,,839.6153051183381,65.35214264013706,4455.785948999798,False,17.336431878900953,,,822.2788732394372,-6.230362640352416,
MPH-19,H,2026-06-12,test,-3566640,False,631.68,66.7009,2460.205,3271.192,297.93,0.7722989541255152,1790.0448119890436,292.9319,507.2918905043079,106.37957188418122,2386.8728246304618,True,-124.38810949569205,39.67867188418121,59.48746101504059,,-2.980734344070435,
MPH-19,H,2026-06-15,test,-3566642,False,630.93,91.6072,2462.688,3272.052,294.823,0.6931611464018771,1319.7357849601342,298.5515,507.2918905043079,106.37957188418122,2387.0877584626764,True,-123.63810949569205,14.772371884181211,16.125776013436944,,-3.069826203616688,
MPH-19,H,2026-06-16,test,-3566643,False,630.74,60.3292,2455.406,3271.851,293.217,0.7951964737885013,2032.330944219383,294.5711,507.2918905043079,106.37957188418122,2387.0375257078063,True,-123.44810949569211,46.05037188418122,76.3318125951964,,-2.7844060938269966,
MPH-19,H,2026-06-17,test,-3566645,False,630.63,60.1681,2453.928,3271.64,291.088,0.7932930281517883,2066.516974941871,291.0792,507.2918905043079,106.37957188418122,2386.984792642536,True,-123.3381094956921,46.211471884181215,76.80394076625522,,-2.7280020993877607,
MPH-19,H,2026-06-18,test,-3566646,False,630.59,59.9306,2456.218,3272.013,294.077,0.7958954033162493,2072.9126689871287,293.6269,507.2918905043079,106.37957188418122,2387.078011893657,True,-123.29810949569213,46.44897188418122,77.50460012778318,,-2.8148962391100096,
MPH-19,H,2026-06-19,test,-3567203,False,630.55,74.1411,2462.594,3273.765,295.202,0.7345813148590732,1697.5726014315946,279.3364,507.2918905043079,106.37957188418122,2387.515817437304,True,-123.25810949569205,32.23847188418122,43.48259182043592,,-3.048743827147149,
MPH-19,H,2026-06-20,test,-3568937,False,630.42,70.5007,2468.96,3274.284,293.608,0.7492550637526008,1737.361473006651,281.165,507.2918905043079,106.37957188418122,2387.6454939993923,True,-123.12810949569206,35.87887188418122,50.89151155120619,,-3.293471988230179,
MPH-19,H,2026-06-21,test,-3568940,False,630.13,76.9811,2468.467,3274.249,293.283,0.71876255832543,1615.422486818193,273.7228,507.2918905043079,106.37957188418122,2387.636749179365,True,-122.8381094956921,29.39847188418122,38.1892073303463,,-3.2745121089581164,
MPH-19,H,2026-06-22,test,-3568941,False,629.87,68.3928,2459.306,3274.604,293.282,0.7536053422832526,1808.7868898480542,277.5742,507.2918905043079,106.37957188418122,2387.7254451140707,True,-122.5781094956921,37.98677188418122,55.542062737863084,,-2.9105997743237078,
MPH-19,H,2026-06-23,test,-3569445,False,629.63,62.4757,2462.865,3274.584,293.985,0.773445457990423,2106.620654110318,275.7645,507.2918905043079,106.37957188418122,2387.7204482499765,True,-122.3381094956921,43.903871884181214,70.27351735823882,,-3.051103156284385,
MPH-19,H,2026-06-24,test,-3570620,False,629.19,62.2545,2466.817,3274.338,294.315,0.7712158529889729,2089.111630484543,272.1102,507.2918905043079,106.37957188418122,2387.6589859428914,True,-121.89810949569215,44.12507188418122,70.87852586428487,,-3.208913107746081,
MPH-19,H,2026-06-25,test,-3570619,False,628.92,70.5191,2476.381,3274.34,293.449,0.7334132498934887,1839.0506969033922,264.5259,507.2918905043079,106.37957188418122,2387.6594856429983,True,-121.62810949569206,35.86047188418122,50.852140603299276,,-3.5827085717828333,
